"","site","transect","species","lifestage","density_80m2","year","site_transect","site_transect_species"
"1160","2","15","Malacothamnus fasciculatus","seedling",0,2024,"2_15","2_15_Malacothamnus fasciculatus"
"1161","2","15","Malacothamnus fasciculatus","resprout",0,2024,"2_15","2_15_Malacothamnus fasciculatus"
"1162","2","15","Malacothamnus fasciculatus","dead",0,2024,"2_15","2_15_Malacothamnus fasciculatus"
"1163","2","15","Eriogonum fasciculatum","mature",2,2024,"2_15","2_15_Eriogonum fasciculatum"
"1164","2","15","Eriogonum fasciculatum","immature",0,2024,"2_15","2_15_Eriogonum fasciculatum"
"1165","2","15","Eriogonum fasciculatum","seedling",0,2024,"2_15","2_15_Eriogonum fasciculatum"
"1166","2","15","Eriogonum fasciculatum","resprout",0,2024,"2_15","2_15_Eriogonum fasciculatum"
"1167","2","15","Eriogonum fasciculatum","dead",0,2024,"2_15","2_15_Eriogonum fasciculatum"
"1168","2","17","Artemisia californica","mature",15,2024,"2_17","2_17_Artemisia californica"
"1169","2","17","Artemisia californica","immature",0,2024,"2_17","2_17_Artemisia californica"
"1170","2","17","Artemisia californica","seedling",2,2024,"2_17","2_17_Artemisia californica"
"1171","2","17","Artemisia californica","resprout",0,2024,"2_17","2_17_Artemisia californica"
"1172","2","17","Artemisia californica","dead",0,2024,"2_17","2_17_Artemisia californica"
"1173","2","17","Salvia leucophylla","mature",7,2024,"2_17","2_17_Salvia leucophylla"
"1174","2","17","Salvia leucophylla","immature",0,2024,"2_17","2_17_Salvia leucophylla"
"1175","2","17","Salvia leucophylla","seedling",14,2024,"2_17","2_17_Salvia leucophylla"
"1176","2","17","Salvia leucophylla","resprout",0,2024,"2_17","2_17_Salvia leucophylla"
"1177","2","17","Salvia leucophylla","dead",1,2024,"2_17","2_17_Salvia leucophylla"
"1178","2","17","Malacothamnus fasciculatus","mature",7,2024,"2_17","2_17_Malacothamnus fasciculatus"
"1179","2","17","Malacothamnus fasciculatus","immature",0,2024,"2_17","2_17_Malacothamnus fasciculatus"
"1180","2","17","Malacothamnus fasciculatus","seedling",1,2024,"2_17","2_17_Malacothamnus fasciculatus"
"1181","2","17","Malacothamnus fasciculatus","resprout",0,2024,"2_17","2_17_Malacothamnus fasciculatus"
"1182","2","17","Malacothamnus fasciculatus","dead",0,2024,"2_17","2_17_Malacothamnus fasciculatus"
